scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,genus
Eucalyptus planchoniana,2021-06-30 10:57:00 +1000,,"Seventeen Mile QLD 4344, Australia",-27.47825831,152.1455389,NA,Needlebark Stringybark,https://www.inaturalist.org/observations/85164708,https://inaturalist-open-data.s3.amazonaws.com/photos/140081138/medium.jpeg?1625106374,martinbennett,85164708,Needlebark Stringybark,Plantae,334815,1,0,2021/06/30 10:57 AM AEST,2021-06-30,2021-06-30 00:57:00 UTC,Brisbane,NA,NA,,,FALSE,,,2328920,2021-07-01 02:27:06 UTC,2021-07-02 05:02:46 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus viminalis pryoriana,2021-06-30 14:49:00 +1000,Beautiful old gum tree,"Somerville VIC 3912, Australia",-38.23830833,145.25325,NA,Gippsland manna gum,https://www.inaturalist.org/observations/85084955,https://inaturalist-open-data.s3.amazonaws.com/photos/139935600/medium.jpeg?1625059875,srsbb,85084955,Gippsland manna gum,Plantae,638244,1,0,2021/06/30 2:49 PM AEST,2021-06-30,2021-06-30 04:49:00 UTC,Sydney,32,32,,,FALSE,,,3596908,2021-06-30 13:31:53 UTC,2021-07-01 01:41:37 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus bancroftii,2021-06-30 16:32:06 +1000,,"Noosa National Park, Coolum Beach, QLD, AU",-26.50993833,153.0844278,NA,,https://www.inaturalist.org/observations/85084438,https://inaturalist-open-data.s3.amazonaws.com/photos/139934649/medium.jpg?1625059574,suedavis565,85084438,Eucalyptus bancroftii,Plantae,903379,1,0,Wed Jun 30 2021 16:32:06 GMT+1000 (GMT+10),2021-06-30,2021-06-30 06:32:06 UTC,Brisbane,9,9,,,FALSE,,,3700303,2021-06-30 13:25:51 UTC,2021-06-30 13:35:44 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus leucoxylon,2021-06-24 13:19:00 UTC,,"Little River VIC 3211, Australia",-37.96364607,144.4090855,NA,Yellow gum,https://www.inaturalist.org/observations/85079202,https://inaturalist-open-data.s3.amazonaws.com/photos/139917429/medium.jpeg?1625051861,sgrolph,85079202,Yellow gum,Plantae,339974,1,0,2021/06/24 1:19 PM UTC,2021-06-24,2021-06-24 13:19:00 UTC,UTC,12,12,,,FALSE,,,3708750,2021-06-30 12:23:41 UTC,2021-07-01 01:49:56 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus microcarpa,2021-06-30 12:33:09 +1000,,"Logan VIC 3475, Australia",-36.58032549,143.4902916,NA,grey box,https://www.inaturalist.org/observations/85074376,https://inaturalist-open-data.s3.amazonaws.com/photos/139916308/medium.jpeg?1625051279,bronmerritt,85074376,grey box,Plantae,243802,1,0,2021-06-30 12:33:09 PM GMT+10:00,2021-06-30,2021-06-30 02:33:09 UTC,Brisbane,85,85,,,FALSE,gps,gps,1994448,2021-06-30 11:07:41 UTC,2021-07-01 03:52:12 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus leucoxylon,2021-06-30 12:49:12 +1000,,"Logan VIC 3475, Australia",-36.58041137,143.4918597,NA,Yellow gum,https://www.inaturalist.org/observations/85073954,https://inaturalist-open-data.s3.amazonaws.com/photos/139915812/medium.jpeg?1625050966,bronmerritt,85073954,Yellow gum,Plantae,339974,1,0,2021-06-30 12:49:12 PM GMT+10:00,2021-06-30,2021-06-30 02:49:12 UTC,Brisbane,20,20,,,FALSE,gps,gps,1994448,2021-06-30 11:02:25 UTC,2021-07-01 02:08:45 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus polyanthemos,2021-06-19 11:52:00 +1000,,"Christmas Hills VIC 3775, Australia",-37.6515,145.3173,NA,Silver Dollar Gum,https://www.inaturalist.org/observations/85068224,https://inaturalist-open-data.s3.amazonaws.com/photos/139905373/medium.jpeg?1625043498,aki68,85068224,Silver Dollar Gum,Plantae,58207,2,0,2021/06/19 11:52 AM AEST,2021-06-19,2021-06-19 01:52:00 UTC,Sydney,6805,6805,,,FALSE,,,4186211,2021-06-30 09:01:53 UTC,2021-07-01 13:04:49 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-28 12:10:00 +0930,,"Clarendon SA 5157, Australia",-35.10053889,138.64795,NA,cup gum,https://www.inaturalist.org/observations/85061695,https://inaturalist-open-data.s3.amazonaws.com/photos/139892240/medium.jpeg?1625032962,alan_dandie,85061695,cup gum,Plantae,550357,1,0,2021/06/28 12:10 PM ACST,2021-06-28,2021-06-28 02:40:00 UTC,Adelaide,NA,NA,,,FALSE,,,2461869,2021-06-30 06:23:20 UTC,2021-06-30 07:15:33 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus deanei,2014-07-28 10:03:00 -1000,,"Fern Glen Walking Track, Blue Mountains National Park NSW 2787, Australia",-33.799029,150.618608,NA,mountain blue gum,https://www.inaturalist.org/observations/85032003,https://inaturalist-open-data.s3.amazonaws.com/photos/139833834/medium.jpeg?1625007776,david99,85032003,mountain blue gum,Plantae,162751,2,0,2014/07/28 10:03 AM HST,2014-07-28,2014-07-28 20:03:00 UTC,Hawaii,175,175,,,FALSE,,,150454,2021-06-29 23:20:42 UTC,2021-06-30 06:09:28 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus grossa,2017-08-27 12:40:00 +1000,,"North Cascade WA 6445, Australia",-32.75722195,121.2963886,NA,,https://www.inaturalist.org/observations/84967163,https://inaturalist-open-data.s3.amazonaws.com/photos/139721132/medium.jpeg?1624971916,vr_vr,84967163,Eucalyptus grossa,Plantae,1074863,1,0,2017/08/27 12:40 PM AEST,2017-08-27,2017-08-27 02:40:00 UTC,Sydney,NA,NA,,,FALSE,,,4216950,2021-06-29 13:07:16 UTC,2021-06-30 07:49:45 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus camaldulensis,2019-03-20 09:48:00 +1100,,"Melbourne VIC, Australia",-37.60953056,145.1009361,NA,river redgum,https://www.inaturalist.org/observations/84944949,https://static.inaturalist.org/photos/139681975/medium.jpeg?1624948478,steve_hads,84944949,river redgum,Plantae,64128,1,0,2019/03/20 9:48 AM AEDT,2019-03-20,2019-03-19 22:48:00 UTC,Melbourne,NA,NA,,,FALSE,,,178022,2021-06-29 06:37:32 UTC,2021-06-30 07:05:19 UTC,research,,NA,NA,FALSE,Eucalyptus
Eucalyptus pauciflora niphophila,2021-06-29 16:01:13 +1000,,"Mid Station Perisher Centre, Perisher Valley NSW 2624, Australia",-36.40458787,148.4006641,NA,snow gum,https://www.inaturalist.org/observations/84944781,https://inaturalist-open-data.s3.amazonaws.com/photos/139681866/medium.jpeg?1624948401,nicklambert,84944781,snow gum,Plantae,1071351,2,0,2021-06-29 16:01:13,2021-06-29,2021-06-29 06:01:13 UTC,Sydney,8,8,,,FALSE,,,661392,2021-06-29 06:33:14 UTC,2021-06-30 19:25:35 UTC,research,CC-BY-NC-SA,NA,2,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-29 10:35:51 +0930,Tree,"Onkaparinga - Hills, AU-SA, AU",-35.06259357,138.6746741,NA,cup gum,https://www.inaturalist.org/observations/84923288,https://static.inaturalist.org/photos/139641179/medium.jpeg?1624929451,davidedwards3,84923288,cup gum,Plantae,550357,2,0,2021-06-29 10:35:51,2021-06-29,2021-06-29 01:05:51 UTC,Adelaide,4,4,,,FALSE,,,3263958,2021-06-29 01:17:24 UTC,2021-06-29 07:48:05 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus cosmophylla,2021-06-29 10:21:28 +0930,,"Cherry Gardens Cemetery, Cherry Gardens, SA, AU",-35.06279987,138.6747916,NA,cup gum,https://www.inaturalist.org/observations/84920980,https://inaturalist-open-data.s3.amazonaws.com/photos/139637074/medium.jpg?1624927925,janeth51,84920980,cup gum,Plantae,550357,1,0,Tue Jun 29 2021 10:21:28 GMT+0930 (GMT+9:30),2021-06-29,2021-06-29 00:51:28 UTC,Adelaide,53,53,,,FALSE,,,3665549,2021-06-29 00:51:55 UTC,2021-06-29 02:48:08 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus obliqua,2021-06-29 10:19:09 +0930,,"Cherry Gardens Cemetery, Cherry Gardens, SA, AU",-35.06264714,138.6748726,NA,Brown-top Stringybark,https://www.inaturalist.org/observations/84920721,https://inaturalist-open-data.s3.amazonaws.com/photos/139636678/medium.jpg?1624927783,janeth51,84920721,Brown-top Stringybark,Plantae,323286,1,0,Tue Jun 29 2021 10:19:09 GMT+0930 (GMT+9:30),2021-06-29,2021-06-29 00:49:09 UTC,Adelaide,7,7,,,FALSE,,,3665549,2021-06-29 00:49:39 UTC,2021-06-29 02:26:32 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus grandis,2021-06-28 11:25:00 +1000,,"Tuan Forest QLD 4650, Australia",-25.819325,152.707255,NA,Flooded Gum,https://www.inaturalist.org/observations/84815479,https://inaturalist-open-data.s3.amazonaws.com/photos/139443954/medium.jpeg?1624855233,scottwgavins,84815479,Flooded Gum,Plantae,135371,1,0,2021/06/28 11:25 AM AEST,2021-06-28,2021-06-28 01:25:00 UTC,Brisbane,10,10,,,FALSE,,,1774496,2021-06-28 05:24:38 UTC,2021-06-28 12:04:41 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus grandis,2021-06-28 11:04:00 +1000,,"Tuan Forest QLD 4650, Australia",-25.81891308,152.7100159,NA,Flooded Gum,https://www.inaturalist.org/observations/84812277,https://inaturalist-open-data.s3.amazonaws.com/photos/139438821/medium.jpeg?1624853231,scottwgavins,84812277,Flooded Gum,Plantae,135371,1,0,2021/06/28 11:04 AM AEST,2021-06-28,2021-06-28 01:04:00 UTC,Brisbane,150,150,,,FALSE,,,1774496,2021-06-28 04:36:25 UTC,2021-06-28 06:22:51 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus grandis,2021-06-28 10:03:00 +1000,,"Tuan Forest QLD 4650, Australia",-25.81904859,152.7158753,NA,Flooded Gum,https://www.inaturalist.org/observations/84812256,https://inaturalist-open-data.s3.amazonaws.com/photos/139436692/medium.jpeg?1624852392,scottwgavins,84812256,Flooded Gum,Plantae,135371,1,0,2021/06/28 10:03 AM AEST,2021-06-28,2021-06-28 00:03:00 UTC,Brisbane,150,150,,,FALSE,,,1774496,2021-06-28 04:36:17 UTC,2021-06-28 06:24:56 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus camaldulensis camaldulensis,2021-06-28 08:35:00 +0930,"2 images of one tree (noting that the 2nd photo includes Acacia uncifolia as 'middle story '( lower half of image,= part of a lower canopy but not ground level shrubbery). ","South Australia, AU",-35.40170251,138.36907,NA,Murray red gum,https://www.inaturalist.org/observations/84801121,https://inaturalist-open-data.s3.amazonaws.com/photos/139421023/medium.jpg?1624846904,davemmdave,84801121,Murray red gum,Plantae,700179,1,0,2021/06/28 8:35 AM ACST,2021-06-28,2021-06-27 23:05:00 UTC,Adelaide,NA,28677,obscured,,TRUE,,,355842,2021-06-28 02:21:55 UTC,2021-06-30 07:06:28 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus longirostrata,2021-06-27 14:15:00 +1000,,"Kingsholme-Upper Coomera, Queensland, Australia",-27.86090556,153.2319806,NA,,https://www.inaturalist.org/observations/84797759,https://inaturalist-open-data.s3.amazonaws.com/photos/139370814/medium.jpeg?1624832925,gregtasney,84797759,Eucalyptus longirostrata,Plantae,963954,1,0,2021/06/27 2:15 PM AEST,2021-06-27,2021-06-27 04:15:00 UTC,Sydney,4,4,,,FALSE,,,1809954,2021-06-28 01:48:26 UTC,2021-06-28 21:55:14 UTC,research,CC-BY-SA,NA,NA,FALSE,Eucalyptus
Eucalyptus piperita,2021-06-24 14:24:00 +1000,,"Sydney NSW, Australia",-33.76366057,151.1175558,NA,Sydney Peppermint,https://www.inaturalist.org/observations/84684024,https://inaturalist-open-data.s3.amazonaws.com/photos/139209528/medium.jpg?1624795075,tpyne,84684024,Sydney Peppermint,Plantae,401773,1,0,2021/06/24 2:24 PM AEST,2021-06-24,2021-06-24 04:24:00 UTC,Sydney,61,61,,,FALSE,,,2589225,2021-06-27 12:06:02 UTC,2021-06-28 09:41:12 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus piperita,2021-06-24 13:37:00 +1000,,"Sydney NSW, Australia",-33.7637623,151.1164723,NA,Sydney Peppermint,https://www.inaturalist.org/observations/84684010,https://inaturalist-open-data.s3.amazonaws.com/photos/139208872/medium.jpg?1624794832,tpyne,84684010,Sydney Peppermint,Plantae,401773,1,0,2021/06/24 1:37 PM AEST,2021-06-24,2021-06-24 03:37:00 UTC,Sydney,NA,NA,,,FALSE,,,2589225,2021-06-27 12:05:58 UTC,2021-06-28 09:40:52 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus gillii,2021-06-27 15:32:16 UTC,,"Unincorp. Far West, AU-NS, AU",-31.08416562,141.7217412,NA,,https://www.inaturalist.org/observations/84677082,https://static.inaturalist.org/photos/139432636/medium.jpeg?1624850843,matt_brun,84677082,Eucalyptus gillii,Plantae,1064406,1,0,2021-06-27 15:32:16,2021-06-27,2021-06-27 15:32:16 UTC,UTC,3,3,,,FALSE,,,4062528,2021-06-27 10:44:08 UTC,2021-06-29 10:04:08 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus haemastoma,2021-06-27 11:34:21 +1000,,"Ku-Ring-Gai Chase National Park, Mt Colah, NSW, AU",-33.67464167,151.1358333,NA,Scribbly Gum,https://www.inaturalist.org/observations/84661942,https://inaturalist-open-data.s3.amazonaws.com/photos/139172843/medium.jpg?1624776479,buffs,84661942,Scribbly Gum,Plantae,197038,1,0,Sun Jun 27 2021 11:34:21 GMT+1000 (GMT+10),2021-06-27,2021-06-27 01:34:21 UTC,Sydney,4,4,,,FALSE,,,2554809,2021-06-27 06:47:38 UTC,2021-06-27 10:03:25 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus crebra,2021-06-26 11:27:00 +1000,,"Mount Alford QLD 4310, Australia",-28.09527219,152.5701611,NA,Narrow-leaved Ironbark,https://www.inaturalist.org/observations/84658596,https://inaturalist-open-data.s3.amazonaws.com/photos/139166841/medium.jpeg?1624772734,martinbennett,84658596,Narrow-leaved Ironbark,Plantae,162750,1,0,2021/06/26 11:27 AM AEST,2021-06-26,2021-06-26 01:27:00 UTC,Brisbane,NA,NA,,,FALSE,,,2328920,2021-06-27 05:45:49 UTC,2021-06-27 06:26:18 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus globulus,2021-06-27 14:42:41 +1000,,South Bruny,-43.35181427,147.3694153,NA,Eurabbie,https://www.inaturalist.org/observations/84655088,https://inaturalist-open-data.s3.amazonaws.com/photos/139160412/medium.jpeg?1624769003,jonstanger,84655088,Eurabbie,Plantae,53398,1,0,Sun Jun 27 2021 14:42:41 GMT +1000 (GMT+10),2021-06-27,2021-06-27 04:42:41 UTC,Hobart,5,5,,,FALSE,,,4611810,2021-06-27 04:43:18 UTC,2021-06-27 23:15:41 UTC,research,CC-BY-NC,NA,333,FALSE,Eucalyptus
Eucalyptus muelleriana,2021-06-25 12:48:00 +1000,"Although E. globoidea is the typical stringybark of the farming areas of the Bega Valley, the large fruits on long pedicels and the bright yellow-green juvenile foliage in this shot show that this is Yellow Stringybark, E muelleriana, which is the most common stringy on this site, although with a little bit of White Stringybark too.  The geology here is odd, with lots of water worn cobbles on the surface possibly eroded out of conglomerate which occurs about 5 km to the south (where Yellow Stringy would be more common). The area is surrounded by the more typical Bega batholith granodiorite.","Wolumla NSW 2550, Australia",-36.79608187,149.795319,NA,,https://www.inaturalist.org/observations/84633029,https://inaturalist-open-data.s3.amazonaws.com/photos/139117735/medium.jpg?1624753406,jackiemiles,84633029,Eucalyptus muelleriana,Plantae,353877,2,0,2021/06/25 12:48 PM AEST,2021-06-25,2021-06-25 02:48:00 UTC,Sydney,61,61,,,FALSE,,,3587396,2021-06-27 00:27:56 UTC,2021-06-30 07:54:58 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus bancroftii,2021-06-26 15:09:59 +1000,,"Fraser Park, Golden Beach, QLD, AU",-26.8270293,153.1212805,NA,,https://www.inaturalist.org/observations/84534960,https://static.inaturalist.org/photos/138952789/medium.jpg?1624707910,bennybotany85,84534960,Eucalyptus bancroftii,Plantae,903379,2,0,Sat Jun 26 2021 15:09:59 GMT+1000 (GMT+10),2021-06-26,2021-06-26 05:09:59 UTC,Brisbane,22,22,,,FALSE,,,1305186,2021-06-26 11:45:05 UTC,2021-06-26 21:18:07 UTC,research,,NA,3,FALSE,Eucalyptus
Eucalyptus fasciculosa,2021-06-26 16:13:00 +0930,,"Carew Road SA 5267, Australia",-36.23364167,140.4165639,NA,Pink Gum,https://www.inaturalist.org/observations/84528676,https://inaturalist-open-data.s3.amazonaws.com/photos/138942201/medium.jpeg?1624702863,davidsando,84528676,Pink Gum,Plantae,502253,1,0,2021/06/26 4:13 PM ACST,2021-06-26,2021-06-26 06:43:00 UTC,Adelaide,10,10,,,FALSE,,,2318741,2021-06-26 10:21:27 UTC,2021-06-26 12:04:48 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus incrassata,2021-06-26 16:00:00 +0930,,"Carew Road SA 5267, Australia",-36.23415833,140.4185472,NA,Ridge-fruited mallee,https://www.inaturalist.org/observations/84528390,https://inaturalist-open-data.s3.amazonaws.com/photos/138941718/medium.jpeg?1624702593,davidsando,84528390,Ridge-fruited mallee,Plantae,526920,1,0,2021/06/26 4:00 PM ACST,2021-06-26,2021-06-26 06:30:00 UTC,Adelaide,5,5,,,FALSE,,,2318741,2021-06-26 10:16:57 UTC,2021-06-26 12:04:04 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus diversifolia diversifolia,2021-06-26 13:41:54 +0930,,"South Australia, AU",-35.29107901,137.117812,NA,,https://www.inaturalist.org/observations/84523730,https://inaturalist-open-data.s3.amazonaws.com/photos/138934066/medium.jpeg?1624698259,orchidrose,84523730,Eucalyptus diversifolia diversifolia,Plantae,1076302,1,0,2021-06-26 13:41:54,2021-06-26,2021-06-26 04:11:54 UTC,Adelaide,NA,28706,obscured,,TRUE,gps,gps,125674,2021-06-26 09:04:15 UTC,2021-06-26 22:53:54 UTC,research,CC-BY-NC,NA,2,FALSE,Eucalyptus
Eucalyptus marginata,2021-06-26 12:45:37 +0800,,"Bedfordale WA 6112, Australia",-32.16055556,116.0730556,NA,Jarrah,https://www.inaturalist.org/observations/84517580,https://static.inaturalist.org/photos/138923253/medium.jpeg?1624690667,megan_gray,84517580,Jarrah,Plantae,145392,1,0,2021-06-26 12:45:37,2021-06-26,2021-06-26 04:45:37 UTC,Perth,NA,NA,,,FALSE,gps,gps,3808201,2021-06-26 06:56:58 UTC,2021-06-26 10:35:04 UTC,research,,NA,2,FALSE,Eucalyptus
Eucalyptus melanophloia melanophloia,2021-04-17 09:40:00 +1000,,"Gregors Creek QLD 4313, Australia",-26.99291229,152.410141,NA,,https://www.inaturalist.org/observations/84516459,https://inaturalist-open-data.s3.amazonaws.com/photos/138921184/medium.jpg?1624689171,greentreeant12,84516459,Eucalyptus melanophloia melanophloia,Plantae,1076742,1,0,2021/04/17 9:40 AM AEST,2021-04-17,2021-04-16 23:40:00 UTC,Brisbane,NA,NA,,,FALSE,,,3136213,2021-06-26 06:34:22 UTC,2021-06-26 07:58:06 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
Eucalyptus globulus,2021-06-26 13:47:47 +1000,,"St David's Park, Hobart, TAS, AU",-42.88590333,147.3283833,NA,Eurabbie,https://www.inaturalist.org/observations/84510619,https://inaturalist-open-data.s3.amazonaws.com/photos/138910121/medium.jpg?1624682014,taphanyx03,84510619,Eurabbie,Plantae,53398,1,0,Sat Jun 26 2021 13:47:47 GMT+1000 (GMT+10),2021-06-26,2021-06-26 03:47:47 UTC,Brisbane,12,12,,,FALSE,,,2452492,2021-06-26 04:33:31 UTC,2021-06-27 23:16:37 UTC,research,CC-BY-NC,NA,3,FALSE,Eucalyptus
Eucalyptus crebra,2021-06-23 09:29:00 +1000,,"Iredale QLD 4344, Australia",-27.57209722,152.107925,NA,Narrow-leaved Ironbark,https://www.inaturalist.org/observations/84397591,https://inaturalist-open-data.s3.amazonaws.com/photos/138710497/medium.jpeg?1624605199,martinbennett,84397591,Narrow-leaved Ironbark,Plantae,162750,1,0,2021/06/23 9:29 AM AEST,2021-06-23,2021-06-22 23:29:00 UTC,Brisbane,NA,NA,,,FALSE,,,2328920,2021-06-25 07:13:50 UTC,2021-06-26 05:26:32 UTC,research,CC-BY-NC,NA,NA,FALSE,Eucalyptus
